BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
EP,15,2025100118,3,NNIB,120,145N,1221W,56,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIB,132,149N,1230W,37,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIB,144,153N,1238W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIB,156,156N,1240W,32,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIB,168,158N,1242W,28,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,0,118N,1161W,55,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,12,121N,1167W,56,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,24,124N,1173W,50,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,36,127N,1177W,53,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,48,129N,1181W,55,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,60,132N,1189W,65,0,HU,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,72,135N,1197W,74,0,HU,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,84,138N,1204W,71,0,HU,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,96,140N,1210W,67,0,HU,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,108,143N,1216W,57,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,120,145N,1221W,51,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,132,149N,1230W,40,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,144,153N,1238W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,156,156N,1240W,55,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NNIC,168,158N,1242W,59,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NVG2,0,118N,1161W,55,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NVG2,12,123N,1167W,55,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NVG2,24,126N,1174W,54,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NVG2,36,129N,1182W,54,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NVG2,48,136N,1190W,53,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NVG2,60,143N,1196W,52,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NVG2,72,148N,1199W,53,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NVG2,84,150N,1198W,55,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NVG2,96,147N,1190W,57,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NVG2,108,143N,1170W,61,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NVG2,120,145N,1136W,65,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,NVG2,132,147N,1102W,61,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OCD5,0,118N,1161W,55,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OCD5,12,127N,1174W,60,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OCD5,24,136N,1188W,65,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OCD5,36,145N,1201W,68,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OCD5,48,154N,1213W,70,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OCD5,60,160N,1227W,71,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OCD5,72,167N,1240W,70,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OCD5,84,173N,1252W,67,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OCD5,96,179N,1264W,65,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OCD5,108,184N,1277W,61,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OCD5,120,189N,1291W,57,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,0,118N,1161W,55,0,TS,34,NEQ,50,50,50,40,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,0,118N,1161W,55,0,TS,50,NEQ,20,20,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,12,124N,1171W,55,0,TS,34,NEQ,50,50,50,40,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,12,124N,1171W,55,0,TS,50,NEQ,20,20,0,10,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,24,129N,1182W,55,0,TS,34,NEQ,51,50,50,41,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,24,129N,1182W,55,0,TS,50,NEQ,20,20,0,11,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,36,135N,1195W,57,0,TS,34,NEQ,55,50,50,45,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,36,135N,1195W,57,0,TS,50,NEQ,20,20,0,11,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,48,140N,1208W,59,0,TS,34,NEQ,59,50,50,49,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,48,140N,1208W,59,0,TS,50,NEQ,20,20,0,11,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,60,146N,1221W,59,0,TS,34,NEQ,60,50,50,50,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,60,146N,1221W,59,0,TS,50,NEQ,20,20,1,11,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,72,152N,1230W,59,0,TS,34,NEQ,60,50,50,53,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,72,152N,1230W,59,0,TS,50,NEQ,23,21,7,14,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,96,161N,1237W,57,0,TS,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCI,120,167N,1228W,50,0,TS,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,OFCL,0,118N,1161W,55,0,TS,34,NEQ,50,50,50,40,0.0,0.0,0.0,65.0,0.0,,0.0,RJP,300.0,8.0,,,12.0,NEQ,75.0,45.0,0.0,0.0,,
EP,15,2025100118,3,OFCL,0,118N,1161W,55,0,TS,50,NEQ,20,20,0,0,0.0,0.0,0.0,65.0,0.0,,0.0,RJP,300.0,8.0,,,12.0,NEQ,75.0,45.0,0.0,0.0,,
EP,15,2025100118,3,OFCL,3,120N,1163W,55,994,TS,34,NEQ,50,50,50,40,0.0,0.0,0.0,65.0,0.0,,0.0,RJP,305.0,7.0,,,12.0,NEQ,90.0,60.0,30.0,45.0,,
EP,15,2025100118,3,OFCL,3,120N,1163W,55,994,TS,50,NEQ,20,20,0,0,0.0,0.0,0.0,65.0,0.0,,0.0,RJP,305.0,7.0,,,12.0,NEQ,90.0,60.0,30.0,45.0,,
EP,15,2025100118,3,OFCL,12,124N,1171W,55,0,TS,34,NEQ,50,50,50,40,0.0,0.0,0.0,65.0,0.0,,0.0,RJP,295.0,6.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,12,124N,1171W,55,0,TS,50,NEQ,20,20,0,20,0.0,0.0,0.0,65.0,0.0,,0.0,RJP,295.0,6.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,24,129N,1182W,55,0,TS,34,NEQ,50,50,50,40,0.0,0.0,0.0,65.0,0.0,,0.0,RJP,295.0,6.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,24,129N,1182W,55,0,TS,50,NEQ,20,20,0,20,0.0,0.0,0.0,65.0,0.0,,0.0,RJP,295.0,6.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,36,133N,1193W,55,0,TS,34,NEQ,50,50,50,40,0.0,0.0,0.0,65.0,0.0,,0.0,RJP,290.0,6.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,36,133N,1193W,55,0,TS,50,NEQ,20,20,0,20,0.0,0.0,0.0,65.0,0.0,,0.0,RJP,290.0,6.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,48,138N,1209W,60,0,TS,34,NEQ,60,50,50,50,0.0,0.0,0.0,75.0,0.0,,0.0,RJP,290.0,8.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,48,138N,1209W,60,0,TS,50,NEQ,20,20,0,20,0.0,0.0,0.0,75.0,0.0,,0.0,RJP,290.0,8.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,60,144N,1222W,60,0,TS,34,NEQ,60,50,50,50,0.0,0.0,0.0,75.0,0.0,,0.0,RJP,295.0,7.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,60,144N,1222W,60,0,TS,50,NEQ,20,20,0,20,0.0,0.0,0.0,75.0,0.0,,0.0,RJP,295.0,7.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,72,149N,1234W,60,0,TS,34,NEQ,60,50,50,60,0.0,0.0,0.0,75.0,0.0,,0.0,RJP,295.0,6.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,72,149N,1234W,60,0,TS,50,NEQ,20,20,15,20,0.0,0.0,0.0,75.0,0.0,,0.0,RJP,295.0,6.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,96,156N,1240W,60,0,TS,34,NEQ,60,50,50,60,0.0,0.0,0.0,75.0,0.0,,0.0,RJP,320.0,2.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,96,156N,1240W,60,0,TS,50,NEQ,30,25,25,30,0.0,0.0,0.0,75.0,0.0,,0.0,RJP,320.0,2.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,120,160N,1225W,50,0,TS,34,NEQ,60,60,60,60,0.0,0.0,0.0,60.0,0.0,,0.0,RJP,75.0,4.0,,,,,,,,,,
EP,15,2025100118,3,OFCL,120,160N,1225W,50,0,TS,50,NEQ,30,30,30,30,0.0,0.0,0.0,60.0,0.0,,0.0,RJP,75.0,4.0,,,,,,,,,,
EP,15,2025100118,3,RVCN,0,118N,1161W,35,0,,34,NEQ,50,50,50,40,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,0,118N,1161W,35,0,,50,NEQ,20,20,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,12,120N,1169W,50,0,,34,NEQ,40,40,50,20,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,12,120N,1169W,50,0,,50,NEQ,10,10,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,24,123N,1177W,50,0,,34,NEQ,40,40,40,30,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,24,123N,1177W,50,0,,50,NEQ,10,10,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,36,130N,1187W,50,0,,34,NEQ,40,40,30,40,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,36,130N,1187W,50,0,,50,NEQ,10,10,10,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,48,139N,1202W,65,0,,34,NEQ,50,40,30,40,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,48,139N,1202W,65,0,,50,NEQ,20,20,20,20,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,60,145N,1217W,65,0,,34,NEQ,40,40,30,50,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,60,145N,1217W,65,0,,50,NEQ,30,20,20,20,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,60,145N,1217W,65,0,,64,NEQ,10,10,10,10,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,72,149N,1229W,65,0,,34,NEQ,40,40,40,50,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,72,149N,1229W,65,0,,50,NEQ,30,20,30,30,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,72,149N,1229W,65,0,,64,NEQ,20,0,20,20,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,84,152N,1234W,65,0,,34,NEQ,30,30,40,50,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,84,152N,1234W,65,0,,50,NEQ,20,20,20,20,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,96,154N,1234W,65,0,,34,NEQ,30,30,40,40,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,96,154N,1234W,65,0,,50,NEQ,20,20,30,30,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,96,154N,1234W,65,0,,64,NEQ,10,10,20,20,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,108,156N,1228W,65,0,,34,NEQ,40,40,50,50,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,108,156N,1228W,65,0,,50,NEQ,20,30,30,30,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,108,156N,1228W,65,0,,64,NEQ,0,0,10,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,120,158N,1221W,65,0,,34,NEQ,40,50,50,40,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,120,158N,1221W,65,0,,50,NEQ,20,20,30,30,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,120,158N,1221W,65,0,,64,NEQ,0,0,10,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,132,160N,1213W,50,0,,34,NEQ,50,50,60,40,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,132,160N,1213W,50,0,,50,NEQ,10,20,20,20,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,144,161N,1201W,50,0,,34,NEQ,40,50,60,60,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,144,161N,1201W,50,0,,50,NEQ,0,30,30,10,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,156,159N,1187W,50,0,,34,NEQ,40,60,60,50,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,156,159N,1187W,50,0,,50,NEQ,0,20,20,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,RVCN,168,164N,1164W,35,0,,34,NEQ,20,60,60,10,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHF5,0,0N,0W,55,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHF5,12,0N,0W,60,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHF5,24,0N,0W,65,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHF5,36,0N,0W,68,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHF5,48,0N,0W,70,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHF5,60,0N,0W,71,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHF5,72,0N,0W,70,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHF5,84,0N,0W,67,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHF5,96,0N,0W,65,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHF5,108,0N,0W,61,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHF5,120,0N,0W,57,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,0,118N,1160W,55,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,12,124N,1173W,56,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,24,129N,1180W,56,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,36,135N,1197W,57,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,48,140N,1210W,56,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,60,145N,1220W,56,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,72,153N,1238W,58,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,84,158N,1242W,55,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,96,160N,1235W,55,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,108,163N,1233W,51,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,120,168N,1234W,48,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,132,0N,0W,44,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,144,0N,0W,41,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,156,0N,0W,37,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,SHIP,168,0N,0W,32,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,0,118N,1161W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,6,121N,1169W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,12,122N,1176W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,18,121N,1184W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,24,121N,1191W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,30,121N,1199W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,36,122N,1207W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,42,122N,1215W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,48,124N,1222W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,54,126N,1229W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,60,128N,1233W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,66,130N,1237W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,72,132N,1239W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,78,134N,1239W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,84,136N,1238W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,90,138N,1235W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,96,141N,1231W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,102,143N,1226W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,108,146N,1220W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,114,150N,1214W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,120,153N,1208W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,126,155N,1201W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,132,156N,1194W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,138,155N,1188W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,144,153N,1183W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,150,151N,1177W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,156,151N,1171W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,162,152N,1165W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABD,168,157N,1159W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,0,118N,1161W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,6,121N,1167W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,12,122N,1172W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,18,122N,1176W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,24,122N,1180W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,30,124N,1185W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,36,126N,1189W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,42,129N,1194W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,48,133N,1199W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,54,137N,1203W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,60,141N,1206W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,66,144N,1209W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,72,148N,1211W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,78,152N,1211W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,84,155N,1211W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,90,158N,1209W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,96,162N,1208W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,102,165N,1206W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,108,169N,1203W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,114,173N,1200W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,120,176N,1197W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,126,179N,1194W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,132,179N,1190W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,138,178N,1186W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,144,175N,1183W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,150,170N,1177W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,156,166N,1169W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,162,167N,1157W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABM,168,174N,1145W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABS,0,118N,1161W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABS,6,121N,1166W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABS,12,121N,1168W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABS,18,122N,1170W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABS,24,124N,1171W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABS,30,126N,1173W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABS,36,130N,1174W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABS,42,134N,1177W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025100118,3,TABS,48,138N,1180W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
