AL, 92, 2024090800, 01, CARQ, -24, 120N,  420W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 92, 2024090800, 01, CARQ, -18, 122N,  420W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 92, 2024090800, 01, CARQ, -12, 123N,  420W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 334,   2,     INVEST,  , 
AL, 92, 2024090800, 01, CARQ,  -6, 126N,  422W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 92, 2024090800, 01, CARQ,   0, 127N,  424W,  25, 1010, LO,  34, NEQ,    0,    0,    0,    0, 1012,  150,  50,   0,   0,   L,   0,   X,   0,   1,     INVEST, S, 
AL, 92, 2024090800, 01, CARQ,   0, 127N,  424W,  25, 1010, LO,  50, NEQ,    0,    0,    0,    0, 1012,  150,  50,   0,   0,   L,   0,   X,   0,   1,     INVEST, S, 
AL, 92, 2024090800, 01, CARQ,   0, 127N,  424W,  25, 1010, LO,  64, NEQ,    0,    0,    0,    0, 1012,  150,  50,   0,   0,   L,   0,   X,   0,   1,     INVEST, S, 
AL, 92, 2024090800, 03,  CMC,   0, 122N,  426W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, AVNO, 102, 179N,  540W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 112,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 108, 184N,  558W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  86,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 114, 188N,  573W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  80,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 120, 194N,  587W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  83,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 126, 202N,  596W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  79,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 132, 209N,  607W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 156,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 138, 215N,  612W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 129,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 144, 222N,  620W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 115,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 150, 232N,  625W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 100,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 156, 241N,  627W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 141,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 162, 254N,  627W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  62,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 168, 267N,  623W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  99,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 174, 282N,  617W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 137,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 180, 305N,  612W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 110,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 186, 323N,  618W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 161,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 192, 332N,  591W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  17,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 198, 330N,  574W,  38, 1007, XX,  34, NEQ,   84,    0,   52,    0,  -99,  -99,  33,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 204, 330N,  553W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 117,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 210, 326N,  540W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  26,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 216, 335N,  516W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  70,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 222, 345N,  490W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 140,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 228, 352N,  471W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  28,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 234, 347N,  461W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  78,   0,   0, 
AL, 92, 2024090812, 03, AVNO, 240, 338N,  461W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  69,   0,   0, 
AL, 92, 2024090812, 03, CEM2,   0, 132N,  424W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEM2,  12, 139N,  421W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEM2,  24, 145N,  421W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEM2,  36, 146N,  423W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEM2,  48, 146N,  431W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEM2,  60, 147N,  444W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEM2,  72, 147N,  462W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEM2,  84, 147N,  482W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEM2,  96, 151N,  504W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEM2, 108, 158N,  522W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEM2, 120, 167N,  536W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEM2, 132, 176N,  555W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEM2, 144, 184N,  572W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEM2, 156, 192N,  589W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,   0, 134N,  420W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,   6, 137N,  417W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  12, 139N,  416W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  18, 142N,  413W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  24, 144N,  411W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  30, 145N,  410W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  36, 145N,  410W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  42, 145N,  413W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  48, 147N,  418W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  54, 146N,  425W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  60, 144N,  432W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  66, 144N,  441W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  72, 144N,  450W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  78, 143N,  459W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  84, 142N,  469W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  90, 140N,  479W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN,  96, 144N,  494W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN, 102, 149N,  502W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN, 108, 153N,  512W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN, 114, 156N,  523W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN, 120, 156N,  542W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CEMN, 126, 161N,  552W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CLP5,  12, 137N,  429W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CLP5,  24, 144N,  436W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CLP5,  36, 151N,  447W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CLP5,  48, 159N,  460W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CLP5,  60, 169N,  472W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CLP5,  72, 180N,  483W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CLP5,  84, 190N,  499W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CLP5,  96, 200N,  514W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CLP5, 108, 213N,  529W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CLP5, 120, 226N,  542W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CMC2,   0, 132N,  424W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CMC2,  12, 138N,  418W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CMC2,  24, 145N,  413W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CMC2,  36, 151N,  415W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CMC2,  48, 154N,  426W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CMC2,  60, 157N,  443W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CMC2,  72, 166N,  466W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CMC2,  84, 171N,  494W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CMC2,  96, 169N,  527W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CMC2, 108, 167N,  559W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CTCI,   0, 132N,  424W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CTCI,  12, 138N,  415W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CTCI,  24, 143N,  412W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CTCI,  36, 148N,  412W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CTCI,  48, 154N,  420W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, CTCI,  60, 159N,  435W,  35,    0,   ,  34, NEQ,   25,    3,    1,   16, 
AL, 92, 2024090812, 03, CTCI,  72, 164N,  453W,  44,    0,   ,  34, NEQ,   46,   26,    8,   50, 
AL, 92, 2024090812, 03, CTCI,  84, 171N,  476W,  56,    0,   ,  34, NEQ,   65,   53,   10,   47, 
AL, 92, 2024090812, 03, CTCI,  84, 171N,  476W,  56,    0,   ,  50, NEQ,   24,    0,    0,   19, 
AL, 92, 2024090812, 03, CTCI,  96, 181N,  503W,  59,    0,   ,  34, NEQ,   72,   52,    7,   48, 
AL, 92, 2024090812, 03, CTCI,  96, 181N,  503W,  59,    0,   ,  50, NEQ,   31,    0,    0,   25, 
AL, 92, 2024090812, 03, CTCI, 108, 196N,  528W,  60,    0,   ,  34, NEQ,   75,   45,    8,   56, 
AL, 92, 2024090812, 03, CTCI, 108, 196N,  528W,  60,    0,   ,  50, NEQ,   32,    2,    0,   26, 
AL, 92, 2024090812, 03, CTCI, 120, 211N,  551W,  56,    0,   ,  34, NEQ,   72,   35,   37,   51, 
AL, 92, 2024090812, 03, CTCI, 120, 211N,  551W,  56,    0,   ,  50, NEQ,   21,   19,    0,   32, 
AL, 92, 2024090812, 03, CTCI, 132, 227N,  574W,  51,    0,   ,  34, NEQ,   69,   25,   66,   46, 
AL, 92, 2024090812, 03, CTCI, 132, 227N,  574W,  51,    0,   ,  50, NEQ,   10,   15,    0,   38, 
AL, 92, 2024090812, 03, CTCX,   0, 134N,  421W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  79,   0,   0, 
AL, 92, 2024090812, 03, CTCX,   6, 137N,  417W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  42,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  12, 139N,  414W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  68,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  18, 142N,  410W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  96,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  24, 146N,  411W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  27,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  30, 146N,  410W,  38, 1009, XX,  34, NEQ,    0,    0,   25,    0,    0,    0,  20,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  36, 147N,  411W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  40,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  42, 149N,  416W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  47,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  48, 153N,  422W,  38, 1009, XX,  34, NEQ,    0,    0,    0,   41,    0,    0,  39,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  54, 157N,  428W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  33,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  60, 156N,  435W,  40, 1006, XX,  34, NEQ,   18,   18,   33,    0,    0,    0,  13,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  66, 160N,  444W,  41, 1003, XX,  34, NEQ,   38,   41,    0,    0,    0,    0,  35,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  72, 163N,  454W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  30,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  78, 166N,  466W,  50, 1005, XX,  34, NEQ,   40,    0,    0,   44,    0,    0,  27,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  78, 166N,  466W,  50, 1005, XX,  50, NEQ,    0,    0,    0,   27,    0,    0,  27,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  84, 168N,  478W,  42, 1005, XX,  34, NEQ,   54,    0,    0,   27,    0,    0,  35,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  90, 173N,  492W,  56, 1001, XX,  34, NEQ,   64,   40,    0,   46,    0,    0,  21,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  90, 173N,  492W,  56, 1001, XX,  50, NEQ,   32,    0,    0,   20,    0,    0,  21,   0,   0, 
AL, 92, 2024090812, 03, CTCX,  96, 176N,  508W,  47, 1004, XX,  34, NEQ,   49,   31,    0,   44,    0,    0,  30,   0,   0, 
AL, 92, 2024090812, 03, CTCX, 102, 183N,  522W,  49, 1004, XX,  34, NEQ,   54,    0,    0,   46,    0,    0,  37,   0,   0, 
AL, 92, 2024090812, 03, CTCX, 108, 189N,  535W,  44, 1004, XX,  34, NEQ,   56,   17,    0,   47,    0,    0,  12,   0,   0, 
AL, 92, 2024090812, 03, CTCX, 114, 195N,  548W,  44, 1004, XX,  34, NEQ,  142,   26,    0,   48,    0,    0,  17,   0,   0, 
AL, 92, 2024090812, 03, CTCX, 120, 203N,  559W,  57, 1001, XX,  34, NEQ,   63,   61,    0,   38,    0,    0,  21,   0,   0, 
AL, 92, 2024090812, 03, CTCX, 120, 203N,  559W,  57, 1001, XX,  50, NEQ,   28,    0,    0,    0,    0,    0,  21,   0,   0, 
AL, 92, 2024090812, 03, CTCX, 126, 214N,  567W,  76,  994, XX,  34, NEQ,  119,   30,    0,   33,    0,    0,  20,   0,   0, 
AL, 92, 2024090812, 03, CTCX, 126, 214N,  567W,  76,  994, XX,  50, NEQ,   30,    0,    0,   27,    0,    0,  20,   0,   0, 
AL, 92, 2024090812, 03, CTCX, 126, 214N,  567W,  76,  994, XX,  64, NEQ,   23,    0,    0,   17,    0,    0,  20,   0,   0, 
AL, 92, 2024090812, 03, DSHP,   0, 132N,  423W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, DSHP,  12, 136N,  426W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, DSHP,  24, 139N,  427W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, DSHP,  36, 141N,  431W,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, DSHP,  48, 145N,  436W,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, DSHP,  60, 149N,  441W,  56,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, DSHP,  72, 152N,  456W,  64,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, DSHP,  84, 158N,  476W,  71,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, DSHP,  96, 164N,  502W,  76,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, DSHP, 108, 174N,  527W,  81,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, DSHP, 120, 185N,  553W,  85,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, DSHP, 132, 199N,  571W,  87,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, DSHP, 144, 211N,  581W,  85,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, DSHP, 156, 222N,  586W,  86,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, DSHP, 168, 228N,  586W,  87,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGR2,   0, 132N,  424W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGR2,  12, 138N,  424W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGR2,  24, 144N,  425W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGR2,  36, 148N,  429W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGR2,  48, 149N,  433W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGR2,  60, 153N,  443W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGR2,  72, 159N,  460W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGR2,  84, 165N,  477W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGRR,   0, 134N,  424W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGRR,  12, 139N,  420W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGRR,  24, 143N,  413W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGRR,  36, 148N,  415W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGRR,  48, 150N,  425W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGRR,  60, 150N,  438W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGRR,  72, 155N,  457W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, EGRR,  84, 158N,  480W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFAI,   0, 132N,  424W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFAI,  12, 137N,  417W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFAI,  24, 142N,  415W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFAI,  36, 143N,  417W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFAI,  48, 146N,  422W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFAI,  60, 151N,  434W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFAI,  72, 158N,  456W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFAI,  84, 162N,  485W,  37,    0,   ,  34, NEQ,   12,    6,    0,    6, 
AL, 92, 2024090812, 03, HFAI,  96, 165N,  515W,  43,    0,   ,  34, NEQ,   28,   12,    0,   18, 
AL, 92, 2024090812, 03, HFAI, 108, 172N,  547W,  34,    0,   ,  34, NEQ,   10,    2,    0,   12, 
AL, 92, 2024090812, 03, HFAI, 120, 178N,  578W,  38,    0,   ,  34, NEQ,    0,    0,    0,   29, 
AL, 92, 2024090812, 03, HFAI, 132, 184N,  609W,  41,    0,   ,  34, NEQ,    0,    0,    0,   46, 
AL, 92, 2024090812, 03, HFBI,   0, 132N,  424W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFBI,  12, 137N,  418W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFBI,  24, 142N,  413W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFBI,  36, 144N,  413W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFBI,  48, 147N,  420W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFBI,  60, 150N,  430W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFBI,  72, 152N,  450W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFBI,  84, 155N,  472W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFBI,  96, 158N,  500W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090812, 03, HFBI, 108, 161N,  529W,  36,    0,   ,  34, NEQ,   11,    0,    0,    3, 
AL, 92, 2024090812, 03, HFBI, 120, 162N,  556W,  38,    0,   ,  34, NEQ,   31,    0,    0,   31, 
AL, 92, 2024090812, 03, HFBI, 132, 162N,  583W,  39,    0,   ,  34, NEQ,   51,    0,    0,   59, 
AL, 92, 2024090812, 03, HFSA,   0, 131N,  426W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  53,   0,   0,    ,   0,    , 347,   2,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 0, 101, 186, N, 10, DT, -999, SHR82, -99, 
AL, 92, 2024090812, 03, HFSA,   6, 135N,  419W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  43,   0,   0,    ,   0,    ,  65,   8,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 5, 47, 36, N, 10, DT, -999, SHR82, -99, 
AL, 92, 2024090812, 03, HFSA,  12, 139N,  415W,  33, 1009, XX,  34, NEQ,    0,    0,    0,    0, 1013,   52, 118,   0,   0,    ,   0,    , 353,   2,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 1, 226, -80, N, 10, DT, -999, SHR82, -99, 
AL, 92, 2024090812, 03, HFSA,  18, 138N,  416W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  36,   0,   0,    ,   0,    , 267,   1,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -15, -64, 141, N, 10, DT, -999, SHR82, -99, 
AL, 92, 2024090812, 03, HFSA,  24, 144N,  416W,  42, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  55,   0,   0,    ,   0,    , 352,   4,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 39, 77, 256, N, 10, DT, -999, SHR82, -99, 
AL, 92, 2024090812, 03, HFSA,  30, 144N,  416W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  54,   0,   0,    ,   0,    , 165,   3,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -18, 13, 9, N, 10, DT, -999, SHR82, -99, 
AL, 92, 2024090812, 03, HFSA,  36, 146N,  420W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 1011,   56,  50,   0,   0,    ,   0,    , 275,   4,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 10, 49, 235, N, 10, DT, -999, SHR82, -99, 
AL, 92, 2024090812, 03, HFSA,  42, 150N,  427W,  34, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  99,   0,   0,    ,   0,    , 341,   4,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 37, -66, 10, N, 10, DT, -999, SHR82, -99, 
