AL, 13, 2024093018, 01, CARQ, -24, 104N,  214W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ, -18, 104N,  221W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ, -12, 103N,  227W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 261,   6,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ,  -6, 102N,  234W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 03, AC00,   0, 102N,  239W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, ICON,  48,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, ICON,  60,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, ICON,  72,   0N,    0W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, ICON,  84,   0N,    0W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, ICON,  96,   0N,    0W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, ICON, 108,   0N,    0W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, ICON, 120,   0N,    0W,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, ICON, 132,   0N,    0W,  93,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN,  12,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN,  24,   0N,    0W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN,  36,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN,  48,   0N,    0W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN,  60,   0N,    0W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN,  72,   0N,    0W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN,  84,   0N,    0W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN,  96,   0N,    0W,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN, 108,   0N,    0W,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN, 120,   0N,    0W,  84,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN, 132,   0N,    0W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN, 144,   0N,    0W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN, 156,   0N,    0W,  96,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, IVCN, 168,   0N,    0W, 102,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM,   0, 107N,  266W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM,  12, 107N,  281W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM,  24, 106N,  292W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM,  36, 105N,  301W,  38,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM,  48, 104N,  316W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM,  60, 109N,  328W,  44,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM,  72, 114N,  340W,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM,  84, 121N,  355W,  54,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM,  96, 130N,  371W,  61,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM, 108, 141N,  386W,  68,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM, 120, 155N,  400W,  73,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM, 132,   0N,    0W,  78,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM, 144,   0N,    0W,  83,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM, 156,   0N,    0W,  90,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, LGEM, 168,   0N,    0W,  98,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB,   0, 107N,  267W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB,  12, 107N,  274W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB,  24, 107N,  282W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB,  36, 107N,  287W,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB,  48, 106N,  293W,  54,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB,  60, 106N,  297W,  61,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB,  72, 105N,  302W,  65,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB,  84, 105N,  309W,  68,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB,  96, 104N,  317W,  70,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB, 108, 107N,  323W,  73,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB, 120, 109N,  329W,  74,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB, 132, 112N,  334W,  64,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB, 144, 114N,  340W,  65,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB, 156, 118N,  348W,  68,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIB, 168, 121N,  355W,  71,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC,   0, 107N,  267W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC,  12, 107N,  274W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC,  24, 107N,  282W,  47,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC,  36, 107N,  287W,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC,  48, 106N,  293W,  61,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC,  60, 106N,  297W,  71,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC,  72, 105N,  302W,  74,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC,  84, 105N,  309W,  70,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC,  96, 104N,  317W,  72,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC, 108, 107N,  323W,  68,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC, 120, 109N,  329W,  57,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC, 132, 112N,  334W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC, 144, 114N,  340W,  54,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC, 156, 118N,  348W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, NNIC, 168, 121N,  355W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, OCD5,   0, 107N,  267W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, OCD5,  12, 111N,  282W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, OCD5,  24, 117N,  299W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, OCD5,  36, 123N,  317W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, OCD5,  48, 131N,  334W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, OCD5,  60, 135N,  352W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, OCD5,  72, 139N,  369W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, OCD5,  84, 148N,  392W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, OCD5,  96, 160N,  414W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, OCD5, 108, 173N,  437W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, OCD5, 120, 186N,  458W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, RVCN,   0, 107N,  267W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, RVCN,  12, 108N,  280W,  35,    0,   ,  34, NEQ,   20,   10,   20,   20, 
AL, 13, 2024100200, 03, RVCN,  24, 107N,  288W,  50,    0,   ,  34, NEQ,   40,   20,   40,   50, 
AL, 13, 2024100200, 03, RVCN,  24, 107N,  288W,  50,    0,   ,  50, NEQ,   10,    0,    0,   10, 
AL, 13, 2024100200, 03, RVCN,  36, 106N,  299W,  50,    0,   ,  34, NEQ,   60,   50,   40,   60, 
AL, 13, 2024100200, 03, RVCN,  36, 106N,  299W,  50,    0,   ,  50, NEQ,   20,   10,    0,   10, 
AL, 13, 2024100200, 03, RVCN,  48, 107N,  312W,  65,    0,   ,  34, NEQ,   80,   60,   50,   70, 
AL, 13, 2024100200, 03, RVCN,  48, 107N,  312W,  65,    0,   ,  50, NEQ,   30,   20,   10,   30, 
AL, 13, 2024100200, 03, RVCN,  48, 107N,  312W,  65,    0,   ,  64, NEQ,   10,    0,    0,   10, 
AL, 13, 2024100200, 03, RVCN,  60, 110N,  326W,  65,    0,   ,  34, NEQ,   90,   80,   60,   80, 
AL, 13, 2024100200, 03, RVCN,  60, 110N,  326W,  65,    0,   ,  50, NEQ,   30,   20,   20,   30, 
AL, 13, 2024100200, 03, RVCN,  60, 110N,  326W,  65,    0,   ,  64, NEQ,   20,   10,   10,   10, 
AL, 13, 2024100200, 03, RVCN,  72, 115N,  341W,  65,    0,   ,  34, NEQ,   90,   70,   60,   80, 
AL, 13, 2024100200, 03, RVCN,  72, 115N,  341W,  65,    0,   ,  50, NEQ,   30,   20,   20,   30, 
AL, 13, 2024100200, 03, RVCN,  72, 115N,  341W,  65,    0,   ,  64, NEQ,   20,   10,    0,   10, 
AL, 13, 2024100200, 03, RVCN,  84, 122N,  355W,  65,    0,   ,  34, NEQ,   90,   80,   60,   90, 
AL, 13, 2024100200, 03, RVCN,  84, 122N,  355W,  65,    0,   ,  50, NEQ,   40,   30,   20,   30, 
AL, 13, 2024100200, 03, RVCN,  84, 122N,  355W,  65,    0,   ,  64, NEQ,   20,   10,    0,   20, 
AL, 13, 2024100200, 03, RVCN,  96, 129N,  368W,  65,    0,   ,  34, NEQ,  100,   80,   50,   90, 
AL, 13, 2024100200, 03, RVCN,  96, 129N,  368W,  65,    0,   ,  50, NEQ,   40,   30,   20,   30, 
AL, 13, 2024100200, 03, RVCN,  96, 129N,  368W,  65,    0,   ,  64, NEQ,   20,   10,    0,   10, 
AL, 13, 2024100200, 03, RVCN, 108, 138N,  383W,  65,    0,   ,  34, NEQ,  110,   90,   50,   90, 
AL, 13, 2024100200, 03, RVCN, 108, 138N,  383W,  65,    0,   ,  50, NEQ,   50,   30,   20,   40, 
AL, 13, 2024100200, 03, RVCN, 108, 138N,  383W,  65,    0,   ,  64, NEQ,   30,   20,   10,   20, 
AL, 13, 2024100200, 03, RVCN, 120, 148N,  399W,  65,    0,   ,  34, NEQ,  110,  100,   60,  100, 
AL, 13, 2024100200, 03, RVCN, 120, 148N,  399W,  65,    0,   ,  50, NEQ,   50,   40,   30,   40, 
AL, 13, 2024100200, 03, RVCN, 120, 148N,  399W,  65,    0,   ,  64, NEQ,   30,   30,   20,   20, 
AL, 13, 2024100200, 03, RVCN, 132, 159N,  415W,  65,    0,   ,  34, NEQ,  120,  110,   70,  110, 
AL, 13, 2024100200, 03, RVCN, 132, 159N,  415W,  65,    0,   ,  50, NEQ,   50,   40,   30,   40, 
AL, 13, 2024100200, 03, RVCN, 132, 159N,  415W,  65,    0,   ,  64, NEQ,   30,   30,   20,   30, 
AL, 13, 2024100200, 03, RVCN, 144, 186N,  416W,  65,    0,   ,  34, NEQ,  130,  120,   90,  110, 
AL, 13, 2024100200, 03, RVCN, 144, 186N,  416W,  65,    0,   ,  50, NEQ,   70,   60,   50,   60, 
AL, 13, 2024100200, 03, RVCN, 144, 186N,  416W,  65,    0,   ,  64, NEQ,   40,   40,   30,   40, 
AL, 13, 2024100200, 03, RVCN, 156, 202N,  431W,  65,    0,   ,  34, NEQ,  130,  120,   90,  110, 
AL, 13, 2024100200, 03, RVCN, 156, 202N,  431W,  65,    0,   ,  50, NEQ,   70,   70,   60,   60, 
AL, 13, 2024100200, 03, RVCN, 156, 202N,  431W,  65,    0,   ,  64, NEQ,   40,   50,   40,   40, 
AL, 13, 2024100200, 03, RVCN, 168, 219N,  443W,  65,    0,   ,  34, NEQ,  140,  130,  100,  110, 
AL, 13, 2024100200, 03, RVCN, 168, 219N,  443W,  65,    0,   ,  50, NEQ,   80,   80,   60,   60, 
AL, 13, 2024100200, 03, RVCN, 168, 219N,  443W,  65,    0,   ,  64, NEQ,   50,   50,   50,   40, 
AL, 13, 2024100200, 03, SHF5,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHF5,  12,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHF5,  24,   0N,    0W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHF5,  36,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHF5,  48,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHF5,  60,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHF5,  72,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHF5,  84,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHF5,  96,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHF5, 108,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHF5, 120,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP,   0, 107N,  266W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP,  12, 107N,  281W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP,  24, 106N,  292W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP,  36, 105N,  301W,  46,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP,  48, 104N,  316W,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP,  60, 109N,  328W,  59,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP,  72, 114N,  340W,  63,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP,  84, 121N,  355W,  71,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP,  96, 130N,  371W,  75,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP, 108, 141N,  386W,  84,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP, 120, 155N,  400W,  86,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP, 132,   0N,    0W,  94,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP, 144,   0N,    0W,  96,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP, 156,   0N,    0W, 101,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, SHIP, 168,   0N,    0W, 105,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,   0, 107N,  267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,   6, 107N,  273W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  12, 107N,  279W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  18, 106N,  284W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  24, 104N,  289W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  30, 102N,  294W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  36, 100N,  299W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  42,  99N,  303W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  48,  99N,  308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  54,  99N,  312W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  60, 101N,  317W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  66, 103N,  321W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  72, 106N,  325W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  78, 110N,  329W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  84, 115N,  332W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  90, 121N,  336W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD,  96, 128N,  339W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD, 102, 136N,  344W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD, 108, 147N,  349W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD, 114, 158N,  357W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD, 120, 169N,  366W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD, 126, 180N,  377W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD, 132, 191N,  388W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD, 138, 203N,  400W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD, 144, 215N,  410W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD, 150, 227N,  420W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD, 156, 240N,  428W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD, 162, 253N,  433W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABD, 168, 268N,  436W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,   0, 107N,  267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,   6, 108N,  274W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  12, 109N,  282W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  18, 108N,  288W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  24, 106N,  295W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  30, 104N,  300W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  36, 102N,  304W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  42, 100N,  308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  48,  99N,  311W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  54,  99N,  314W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  60, 100N,  317W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  66, 103N,  320W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  72, 107N,  322W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  78, 113N,  325W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  84, 120N,  329W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  90, 128N,  335W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM,  96, 136N,  341W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM, 102, 144N,  349W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM, 108, 152N,  359W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM, 114, 160N,  369W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM, 120, 167N,  380W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM, 126, 175N,  390W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM, 132, 182N,  401W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM, 138, 191N,  411W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM, 144, 200N,  419W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM, 150, 209N,  427W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM, 156, 219N,  434W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM, 162, 230N,  441W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABM, 168, 242N,  447W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,   0, 107N,  267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,   6, 108N,  275W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  12, 109N,  282W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  18, 109N,  289W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  24, 108N,  296W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  30, 106N,  302W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  36, 103N,  307W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  42, 100N,  312W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  48,  97N,  317W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  54,  96N,  322W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  60,  95N,  326W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  66,  96N,  328W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  72,  99N,  330W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  78, 103N,  332W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  84, 109N,  335W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  90, 116N,  338W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS,  96, 124N,  343W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS, 102, 131N,  349W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
