AL, 04, 2025080300, 01, CARQ, -24, 337N,  784W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 04, 2025080300, 01, CARQ, -18, 337N,  777W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 04, 2025080300, 01, CARQ, -12, 336N,  768W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 106,   9,     INVEST,  , 
AL, 04, 2025080300, 01, CARQ,  -6, 332N,  757W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 04, 2025080300, 01, CARQ,   0, 328N,  746W,  30, 1012, LO,  34, NEQ,    0,    0,    0,    0, 1016,  170,  50,   0,   0,   L,   0,   X, 115,  10,     INVEST, S, 
AL, 04, 2025080300, 01, CARQ,   0, 328N,  746W,  30, 1012, LO,  50, NEQ,    0,    0,    0,    0, 1016,  170,  50,   0,   0,   L,   0,   X, 115,  10,     INVEST, S, 
AL, 04, 2025080300, 01, CARQ,   0, 328N,  746W,  30, 1012, LO,  64, NEQ,    0,    0,    0,    0, 1016,  170,  50,   0,   0,   L,   0,   X, 115,  10,     INVEST, S, 
AL, 04, 2025080300, 03,  CMC,   0, 333N,  744W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, UKXI,  36, 384N,  624W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, UKXI,  48, 394N,  600W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, UKXI,  60, 398N,  569W,   0,    0,   ,  34, NEQ,    0,    0,    0,   30, 
AL, 04, 2025080406, 03, UKXI,  72, 398N,  534W,   0,    0,   ,  34, NEQ,    0,    0,    4,   34, 
AL, 04, 2025080406, 03, UKXI,  84, 402N,  497W,   0,    0,   ,  34, NEQ,    0,    0,   30,   60, 
AL, 04, 2025080406, 03, UKXI,  96, 407N,  458W,   0,    0,   ,  34, NEQ,    0,    0,   30,   65, 
AL, 04, 2025080406, 03, UKXI, 108, 415N,  413W,   0,    0,   ,  34, NEQ,    0,    0,    4,   83, 
AL, 04, 2025080406, 03, UKXI, 120, 423N,  367W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP,   0, 343N,  688W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP,  12, 349N,  665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP,  24, 355N,  642W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP,  36, 361N,  620W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP,  48, 367N,  597W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP,  60, 373N,  574W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP,  72, 379N,  551W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP,  84, 385N,  528W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP,  96, 390N,  505W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP, 108, 396N,  481W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP, 120, 402N,  457W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP, 132, 408N,  433W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP, 144, 414N,  409W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP, 156, 420N,  385W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080406, 03, XTRP, 168, 426N,  360W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 04, 2025080412, 01, CARQ, -24, 335N,  722W,  35,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 01, CARQ, -18, 337N,  710W,  35,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 01, CARQ, -12, 340N,  698W,  40,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,  71,  10,     DEXTER,  , 
AL, 04, 2025080412, 01, CARQ,  -6, 343N,  688W,  40,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 01, CARQ,   0, 350N,  680W,  40, 1002, TS,  34, NEQ,   80,   90,    0,   30, 1014,  160,  60,   0,   0,   L,   0,   X,  55,   9,     DEXTER, M, 
AL, 04, 2025080412, 01, CARQ,   0, 350N,  680W,  40, 1002, TS,  50, NEQ,    0,    0,    0,    0, 1014,  160,  60,   0,   0,   L,   0,   X,  55,   9,     DEXTER, M, 
AL, 04, 2025080412, 01, CARQ,   0, 350N,  680W,  40, 1002, TS,  64, NEQ,    0,    0,    0,    0, 1014,  160,  60,   0,   0,   L,   0,   X,  55,   9,     DEXTER, M, 
AL, 04, 2025080412, 03,  CMC,   0, 351N,  678W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,   6, 357N,  668W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  12, 361N,  660W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  18, 367N,  653W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  24, 371N,  646W,  26, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  30, 371N,  645W,  26, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  36, 370N,  642W,  27, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  42, 374N,  636W,  26, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  48, 374N,  630W,  29, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  54, 372N,  625W,  29, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  60, 369N,  620W,  29, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  66, 369N,  612W,  27, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  72, 367N,  604W,  27, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  78, 361N,  604W,  25, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  84, 356N,  606W,  26, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  90, 351N,  615W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC,  96, 347N,  617W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC, 102, 349N,  616W,  24, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC, 108, 352N,  616W,  22, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC, 114, 367N,  614W,  22, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  CMC, 120, 374N,  602W,  21, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,   0, 350N,  683W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,   6, 353N,  675W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,  12, 359N,  668W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,  18, 364N,  660W,  24, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,  24, 368N,  652W,  26, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,  30, 372N,  647W,  24, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,  36, 375N,  641W,  26, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,  42, 376N,  636W,  25, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,  48, 379N,  626W,  27, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,  54, 379N,  617W,  26, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,  60, 378N,  609W,  26, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,  66, 376N,  600W,  26, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,  72, 371N,  593W,  26, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,  84, 364N,  585W,  24, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX,  96, 361N,  577W,  23, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX, 108, 361N,  573W,  22, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX, 120, 365N,  576W,  21, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX, 132, 376N,  564W,  19, 1021, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX, 144, 387N,  537W,  20, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX, 156, 383N,  508W,  20, 1021, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX, 168, 373N,  471W,  24, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  NGX, 180, 364N,  423W,  23, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  UKM,   0, 350N,  675W,  36, 1005, TS,  34, NEQ,   58,   62,    0,    0,    0,    0,  44,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,   6, 356N,  669W,  34, 1006, TS,  34, NEQ,   71,    0,    0,    0,    0,    0,  67,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  12, 363N,  659W,  36, 1008, TS,  34, NEQ,   67,    0,    0,    0,    0,    0,  65,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  18, 368N,  650W,  33, 1010, TD,   0,    ,    0,    0,    0,    0,    0,    0,  49,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  24, 377N,  639W,  35, 1010, TS,   0,    ,    0,    0,    0,    0,    0,    0,  76,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  30, 384N,  630W,  34, 1010, TS,  34, NEQ,   64,    0,    0,    0,    0,    0,  62,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  36, 391N,  622W,  42, 1008, TS,  34, NEQ,   74,   75,   63,   70,    0,    0,  35,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  42, 393N,  612W,  42, 1007, TS,  34, NEQ,   88,   69,   69,   80,    0,    0,  48,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  48, 395N,  598W,  41, 1007, TS,  34, NEQ,   77,   68,   81,   90,    0,    0,  57,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  54, 399N,  582W,  37, 1005, TS,  34, NEQ,    0,   62,   82,   91,    0,    0,  67,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  60, 403N,  561W,  39, 1004, TS,  34, NEQ,    0,   98,    0,    0,    0,    0,  50,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  66, 407N,  537W,  46,  997, TS,  34, NEQ,   95,  100,   76,   77,    0,    0,  43,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  72, 412N,  513W,  54,  993, TS,  34, NEQ,   97,  145,  100,  100,    0,    0,  21,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  72, 412N,  513W,  54,  993, TS,  50, NEQ,   40,    0,   18,   17,    0,    0,  21,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  78, 421N,  487W,  55,  991, TS,  34, NEQ,  143,  166,  103,   96,    0,    0,  31,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  78, 421N,  487W,  55,  991, TS,  50, NEQ,   32,    0,   50,   31,    0,    0,  31,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  84, 432N,  462W,  65,  988, HU,  34, NEQ,  160,  158,  129,  120,    0,    0,  32,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  84, 432N,  462W,  65,  988, HU,  50, NEQ,   53,    0,   51,   58,    0,    0,  32,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  90, 442N,  445W,  59,  981, TS,  34, NEQ,  156,  184,  143,  123,    0,    0,  43,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  90, 442N,  445W,  59,  981, TS,  50, NEQ,    0,   62,   73,   70,    0,    0,  43,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM,  96, 450N,  426W,  48,  985, TS,  34, NEQ,   93,  178,  165,  111,    0,    0,  77,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM, 102, 455N,  400W,  42,  990, TS,  34, NEQ,   60,  178,  173,  141,    0,    0,  38,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM, 108, 460N,  368W,  40,  993, TS,  34, NEQ,    0,  175,  140,  127,    0,    0,  38,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM, 114, 465N,  334W,  41,  995, TS,  34, NEQ,    0,  150,   86,    0,    0,    0,  31,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM, 120, 472N,  298W,  36,  999, TS,  34, NEQ,    0,   86,   54,    0,    0,    0,  59,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM, 126, 483N,  262W,  34, 1001, TS,  34, NEQ,    0,   56,    0,    0,    0,    0,  53,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKM, 132, 498N,  224W,  32, 1003, TD,   0,    ,    0,    0,    0,    0,    0,    0,  73,   0,   0,   L,   0,    ,   0,   0,     DEXTER,  , 
AL, 04, 2025080412, 03,  UKX,   0, 350N,  676W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  UKX,  12, 362N,  659W,   0, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  UKX,  24, 378N,  639W,   0, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  UKX,  36, 391N,  620W,   0, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  UKX,  48, 398N,  598W,   0, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  UKX,  60, 403N,  558W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  UKX,  72, 413N,  511W,   0, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  UKX,  84, 433N,  463W,   0,  996, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  UKX,  96, 450N,  427W,   0,  994, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03,  UKX, 108, 461N,  368W,  36,  999, XX,  34, NEQ,    0,  148,   75,    0, 
AL, 04, 2025080412, 03,  UKX, 120, 474N,  299W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00,   0, 351N,  677W,  49, 1002, XX,  34, NEQ,   51,   76,    0,   31, 
AL, 04, 2025080412, 03, AC00,   6, 357N,  668W,  39, 1004, XX,  34, NEQ,    0,   60,    0,    0, 
AL, 04, 2025080412, 03, AC00,  12, 364N,  657W,  39, 1005, XX,  34, NEQ,   48,   56,    0,   45, 
AL, 04, 2025080412, 03, AC00,  18, 369N,  651W,  36, 1008, XX,  34, NEQ,    0,   56,    0,    0, 
AL, 04, 2025080412, 03, AC00,  24, 375N,  646W,  36, 1011, XX,  34, NEQ,    0,    0,    0,   43, 
AL, 04, 2025080412, 03, AC00,  30, 378N,  643W,  31, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00,  36, 380N,  639W,  32, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00,  42, 382N,  637W,  31, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00,  48, 382N,  633W,  30, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00,  54, 380N,  631W,  29, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00,  60, 378N,  627W,  29, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00,  66, 376N,  623W,  27, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00,  72, 373N,  618W,  27, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00,  78, 373N,  611W,  26, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00,  84, 376N,  603W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00,  90, 378N,  596W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00,  96, 382N,  590W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00, 102, 387N,  582W,  31, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00, 108, 389N,  573W,  33, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00, 114, 392N,  567W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00, 120, 397N,  555W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00, 126, 406N,  538W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00, 132, 421N,  516W,  27, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00, 138, 437N,  498W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00, 144, 454N,  472W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00, 150, 471N,  440W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00, 156, 477N,  404W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AC00, 162, 484N,  368W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI,   0, 350N,  680W,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI,  12, 362N,  662W,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI,  24, 372N,  649W,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI,  36, 378N,  641W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI,  48, 381N,  631W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI,  60, 380N,  619W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI,  72, 378N,  606W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI,  84, 377N,  592W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI,  96, 380N,  578W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI, 108, 387N,  562W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI, 120, 396N,  541W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI, 132, 407N,  512W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI, 144, 420N,  476W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI, 156, 431N,  431W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMI, 168, 435N,  394W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,   0, 351N,  677W,  51, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,   6, 357N,  668W,  41, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  12, 363N,  658W,  38, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  18, 369N,  652W,  36, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  24, 374N,  647W,  36, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  30, 377N,  643W,  34, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  36, 380N,  638W,  34, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  42, 383N,  635W,  33, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  48, 383N,  629W,  34, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  54, 382N,  624W,  32, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  60, 381N,  616W,  30, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  66, 380N,  610W,  29, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  72, 380N,  602W,  29, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  78, 382N,  593W,  29, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  84, 384N,  583W,  30, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  90, 385N,  574W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN,  96, 389N,  564W,  32, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 102, 395N,  553W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 108, 402N,  540W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 114, 406N,  530W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 120, 411N,  515W,  31, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 126, 418N,  500W,  31, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 132, 423N,  484W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 138, 429N,  467W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 144, 436N,  446W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 150, 443N,  424W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 156, 445N,  407W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 162, 450N,  387W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 168, 454N,  371W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 174, 465N,  344W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 180, 474N,  325W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 186, 473N,  325W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AEMN, 192, 469N,  324W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080412, 03, AP01,   0, 350N,  673W,  46, 1001, XX,  34, NEQ,   37,   79,   62,   55, 
AL, 04, 2025080412, 03, AP01,   6, 356N,  660W,  43, 1002, XX,  34, NEQ,   42,   71,    0,   36, 
AL, 04, 2025080412, 03, AP01,  12, 361N,  651W,  38, 1004, XX,  34, NEQ,    0,   49,    0,    0, 
AL, 04, 2025080412, 03, AP01,  18, 368N,  643W,  35, 1008, XX,  34, NEQ,   48,   48,    0,   46, 
