BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
AL,5,2024081206,3,AP07,186,417N,639W,59,975,XX,50,NEQ,64,119,48,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP07,192,437N,615W,55,979,XX,34,NEQ,174,222,197,88,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP07,192,437N,615W,55,979,XX,50,NEQ,0,98,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,0,141N,520W,28,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,6,144N,547W,34,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,12,142N,569W,31,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,18,141N,583W,25,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,24,143N,598W,26,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,30,151N,608W,32,1009,XX,34,NEQ,217,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,36,158N,621W,29,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,42,171N,635W,33,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,48,174N,650W,30,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,54,182N,661W,43,1003,XX,34,NEQ,257,96,0,121,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,60,198N,672W,44,1001,XX,34,NEQ,128,170,0,77,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,66,203N,680W,44,1000,XX,34,NEQ,194,168,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,72,214N,684W,46,998,XX,34,NEQ,177,170,0,168,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,78,228N,690W,48,998,XX,34,NEQ,178,171,0,75,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,84,241N,695W,51,994,XX,34,NEQ,199,204,40,72,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,84,241N,695W,51,994,XX,50,NEQ,60,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,90,250N,692W,56,988,XX,34,NEQ,177,174,91,92,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,90,250N,692W,56,988,XX,50,NEQ,67,80,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,96,259N,688W,63,982,XX,34,NEQ,181,170,117,99,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,96,259N,688W,63,982,XX,50,NEQ,84,80,59,36,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,102,268N,683W,68,977,XX,34,NEQ,177,179,142,104,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,102,268N,683W,68,977,XX,50,NEQ,97,102,71,70,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,102,268N,683W,68,977,XX,64,NEQ,52,52,54,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,108,276N,675W,75,970,XX,34,NEQ,164,169,156,87,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,108,276N,675W,75,970,XX,50,NEQ,87,105,69,61,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,108,276N,675W,75,970,XX,64,NEQ,48,66,47,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,114,279N,668W,77,967,XX,34,NEQ,154,159,119,106,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,114,279N,668W,77,967,XX,50,NEQ,80,92,67,73,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,114,279N,668W,77,967,XX,64,NEQ,56,54,47,57,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,120,281N,666W,74,967,XX,34,NEQ,163,166,110,118,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,120,281N,666W,74,967,XX,50,NEQ,86,91,72,78,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,120,281N,666W,74,967,XX,64,NEQ,56,64,51,61,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,126,283N,665W,72,967,XX,34,NEQ,164,179,123,128,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,126,283N,665W,72,967,XX,50,NEQ,92,91,84,76,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,126,283N,665W,72,967,XX,64,NEQ,63,61,55,52,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,132,285N,666W,78,965,XX,34,NEQ,168,171,124,122,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,132,285N,666W,78,965,XX,50,NEQ,92,93,80,70,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,132,285N,666W,78,965,XX,64,NEQ,68,59,0,38,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,138,287N,668W,75,964,XX,34,NEQ,155,164,131,127,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,138,287N,668W,75,964,XX,50,NEQ,98,96,75,83,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,138,287N,668W,75,964,XX,64,NEQ,73,55,65,61,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,144,289N,672W,74,964,XX,34,NEQ,205,203,144,143,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,144,289N,672W,74,964,XX,50,NEQ,97,105,73,85,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,144,289N,672W,74,964,XX,64,NEQ,64,68,48,60,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,150,295N,676W,73,964,XX,34,NEQ,215,215,126,144,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,150,295N,676W,73,964,XX,50,NEQ,113,113,76,79,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,150,295N,676W,73,964,XX,64,NEQ,73,65,0,59,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,156,301N,679W,78,963,XX,34,NEQ,231,234,132,144,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,156,301N,679W,78,963,XX,50,NEQ,114,108,81,84,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,156,301N,679W,78,963,XX,64,NEQ,79,77,58,60,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,162,308N,682W,81,961,XX,34,NEQ,216,222,136,141,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,162,308N,682W,81,961,XX,50,NEQ,120,116,83,101,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,162,308N,682W,81,961,XX,64,NEQ,70,80,58,74,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,168,318N,686W,79,962,XX,34,NEQ,240,251,143,166,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,168,318N,686W,79,962,XX,50,NEQ,135,119,88,89,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,168,318N,686W,79,962,XX,64,NEQ,84,80,48,62,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,174,330N,688W,81,961,XX,34,NEQ,226,268,160,153,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,174,330N,688W,81,961,XX,50,NEQ,131,131,92,94,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,174,330N,688W,81,961,XX,64,NEQ,91,85,68,63,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,180,345N,687W,77,964,XX,34,NEQ,208,242,159,125,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,180,345N,687W,77,964,XX,50,NEQ,122,116,94,91,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,180,345N,687W,77,964,XX,64,NEQ,67,85,64,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,186,363N,679W,79,964,XX,34,NEQ,242,262,170,150,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,186,363N,679W,79,964,XX,50,NEQ,144,152,95,86,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,186,363N,679W,79,964,XX,64,NEQ,72,97,65,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,192,386N,673W,70,965,XX,34,NEQ,254,287,188,147,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,192,386N,673W,70,965,XX,50,NEQ,135,151,99,98,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP08,192,386N,673W,70,965,XX,64,NEQ,76,89,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP09,0,139N,516W,25,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP09,6,142N,550W,28,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP09,12,142N,572W,22,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP09,18,144N,583W,29,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP09,24,150N,597W,27,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP09,30,156N,612W,26,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP09,36,161N,628W,26,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP09,42,165N,639W,27,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP09,48,171N,654W,24,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,0,144N,523W,26,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,6,145N,554W,33,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,12,148N,571W,31,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,18,152N,592W,31,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,24,153N,612W,30,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,30,156N,630W,32,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,36,161N,649W,26,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,42,165N,663W,26,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,48,169N,675W,25,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,54,173N,688W,23,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,60,180N,701W,24,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,66,183N,708W,19,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,72,193N,713W,21,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,78,203N,710W,22,1013,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,84,214N,717W,21,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,90,219N,712W,24,1013,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,96,219N,720W,28,1013,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP10,102,219N,734W,16,1014,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,0,142N,510W,26,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,6,147N,539W,30,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,12,156N,557W,30,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,18,157N,578W,32,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,24,159N,600W,28,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,30,161N,614W,28,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,36,164N,630W,28,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,42,167N,639W,24,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,48,176N,649W,27,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,54,188N,653W,28,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,60,199N,659W,26,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,66,214N,655W,30,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,72,225N,650W,34,1006,XX,34,NEQ,102,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,78,239N,653W,39,1003,XX,34,NEQ,134,81,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,84,245N,658W,34,1004,XX,34,NEQ,75,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,90,251N,652W,39,1005,XX,34,NEQ,48,67,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,96,258N,648W,39,1002,XX,34,NEQ,105,89,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,102,266N,642W,41,1003,XX,34,NEQ,84,90,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,108,273N,636W,42,1002,XX,34,NEQ,74,101,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,114,275N,626W,44,999,XX,34,NEQ,72,86,40,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,120,277N,620W,43,999,XX,34,NEQ,63,80,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,126,277N,617W,41,1001,XX,34,NEQ,47,67,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,132,278N,618W,44,997,XX,34,NEQ,70,85,38,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,138,277N,619W,54,993,XX,34,NEQ,49,71,35,42,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,138,277N,619W,54,993,XX,50,NEQ,27,35,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,144,278N,625W,57,985,XX,34,NEQ,80,80,52,47,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,144,278N,625W,57,985,XX,50,NEQ,35,44,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,150,280N,631W,59,983,XX,34,NEQ,65,77,50,54,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,150,280N,631W,59,983,XX,50,NEQ,38,32,25,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,156,285N,636W,73,979,XX,34,NEQ,89,103,52,55,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,156,285N,636W,73,979,XX,50,NEQ,38,47,0,29,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,156,285N,636W,73,979,XX,64,NEQ,31,36,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,162,293N,641W,67,979,XX,34,NEQ,96,103,48,75,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,162,293N,641W,67,979,XX,50,NEQ,50,45,28,38,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,162,293N,641W,67,979,XX,64,NEQ,37,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,168,304N,649W,67,976,XX,34,NEQ,142,136,57,77,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,168,304N,649W,67,976,XX,50,NEQ,64,54,0,47,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,168,304N,649W,67,976,XX,64,NEQ,27,39,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,174,319N,653W,70,979,XX,34,NEQ,143,153,63,68,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,174,319N,653W,70,979,XX,50,NEQ,65,55,37,41,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,174,319N,653W,70,979,XX,64,NEQ,45,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,180,339N,654W,70,977,XX,34,NEQ,125,166,63,71,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,180,339N,654W,70,977,XX,50,NEQ,60,63,54,41,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,180,339N,654W,70,977,XX,64,NEQ,46,50,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,186,361N,648W,70,979,XX,34,NEQ,138,153,68,73,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,186,361N,648W,70,979,XX,50,NEQ,52,65,47,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,186,361N,648W,70,979,XX,64,NEQ,0,40,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,192,386N,638W,71,981,XX,34,NEQ,134,163,97,47,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,192,386N,638W,71,981,XX,50,NEQ,65,70,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP11,192,386N,638W,71,981,XX,64,NEQ,0,49,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,0,146N,513W,25,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,6,145N,550W,29,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,12,146N,572W,32,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,18,147N,592W,30,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,24,151N,607W,29,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,30,156N,620W,27,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,36,162N,636W,28,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,42,167N,649W,27,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,48,167N,663W,23,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,54,170N,675W,29,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,60,175N,684W,23,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,66,181N,689W,24,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,72,183N,692W,24,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,78,194N,690W,34,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,84,211N,691W,32,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,90,221N,689W,31,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,96,227N,690W,30,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,102,229N,688W,31,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,108,236N,683W,40,1004,XX,34,NEQ,0,45,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,114,243N,676W,34,1003,XX,34,NEQ,0,37,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,120,249N,672W,43,1002,XX,34,NEQ,64,70,64,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,126,256N,665W,49,1001,XX,34,NEQ,66,76,75,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,132,269N,660W,42,1001,XX,34,NEQ,83,114,115,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,138,276N,653W,42,1003,XX,34,NEQ,50,85,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,144,286N,650W,43,1003,XX,34,NEQ,83,112,99,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,150,299N,647W,40,1005,XX,34,NEQ,118,127,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,156,313N,641W,36,1006,XX,34,NEQ,0,119,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,162,326N,633W,34,1007,XX,34,NEQ,0,54,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,168,342N,624W,36,1007,XX,34,NEQ,0,98,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,174,360N,613W,36,1007,XX,34,NEQ,0,85,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,180,375N,599W,33,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,186,392N,576W,32,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP12,192,406N,562W,33,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,0,142N,519W,29,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,6,152N,545W,31,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,12,152N,570W,32,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,18,152N,589W,28,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,24,148N,606W,29,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,30,150N,621W,27,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,36,157N,634W,33,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,42,161N,647W,28,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,48,168N,658W,28,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,54,174N,669W,32,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,60,183N,680W,34,1004,XX,34,NEQ,0,53,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,66,186N,686W,32,1003,XX,34,NEQ,243,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,72,191N,690W,34,1001,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,78,202N,694W,37,1001,XX,34,NEQ,153,60,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,84,215N,698W,42,1001,XX,34,NEQ,258,116,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,90,220N,700W,49,996,XX,34,NEQ,228,99,89,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,96,228N,700W,47,996,XX,34,NEQ,141,113,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,102,237N,702W,47,997,XX,34,NEQ,83,92,75,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,108,246N,702W,49,997,XX,34,NEQ,100,119,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,114,251N,699W,49,993,XX,34,NEQ,57,122,72,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,120,258N,696W,59,988,XX,34,NEQ,65,82,56,38,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,120,258N,696W,59,988,XX,50,NEQ,37,46,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,126,266N,695W,55,990,XX,34,NEQ,59,87,51,32,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,126,266N,695W,55,990,XX,50,NEQ,0,37,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,132,273N,693W,51,994,XX,34,NEQ,70,90,60,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081206,3,AP13,132,273N,693W,51,994,XX,50,NEQ,0,48,0,0,,,,,,,,,,,,,,,,,,,,
