BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
AL,3,2024062806,3,HWF2,60,246N,976W,45,0,,34,NEQ,114,82,38,93,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,HWF2,72,252N,1006W,38,0,,34,NEQ,62,22,12,82,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,HWF2,84,260N,1038W,30,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,HWF2,96,271N,1069W,25,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,HWF2,108,282N,1099W,23,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,HWF2,120,293N,1128W,25,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,HWRF,0,170N,836W,29,1007,XX,34,NEQ,0,0,0,0,-99.0,-99.0,45.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-55, -63, -11, N, 10, DT, -999,"
AL,3,2024062806,3,HWRF,6,176N,853W,35,1008,XX,34,NEQ,0,182,0,53,-99.0,-99.0,100.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"22, 31, -1235, N, 10, DT, -999,"
AL,3,2024062806,3,HWRF,12,179N,855W,38,1009,XX,34,NEQ,153,0,0,0,-99.0,-99.0,83.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-74, -339, -746, N, 10, DT, -999,"
AL,3,2024062806,3,HWRF,18,188N,864W,43,1006,XX,34,NEQ,220,0,0,128,-99.0,-99.0,124.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-114, 333, -679, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,24,188N,876W,46,1006,XX,34,NEQ,212,27,0,0,-99.0,-99.0,130.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"44, 576, -841, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,30,196N,884W,39,1003,XX,34,NEQ,82,73,0,0,1007.0,25.0,49.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-96, 769, -674, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,36,205N,901W,40,1007,XX,34,NEQ,108,0,0,0,-99.0,-99.0,101.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-87, 657, -739, N, 10, DT, -999,"
AL,3,2024062806,3,HWRF,42,210N,917W,40,1007,XX,34,NEQ,156,72,0,29,-99.0,-99.0,31.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-106, 466, -334, N, 10, DT, -999,"
AL,3,2024062806,3,HWRF,48,210N,933W,42,1007,XX,34,NEQ,147,124,0,98,1011.0,89.0,68.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-49, 400, -623, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,54,212N,938W,55,1003,XX,34,NEQ,107,97,15,93,1007.0,33.0,29.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-90, 845, -693, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,54,212N,938W,55,1003,XX,50,NEQ,36,0,0,34,1007.0,33.0,29.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-90, 845, -693, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,60,215N,948W,58,1000,XX,34,NEQ,115,71,44,113,1004.0,18.0,48.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-140, 1333, 20, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,60,215N,948W,58,1000,XX,50,NEQ,60,0,0,52,1004.0,18.0,48.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-140, 1333, 20, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,66,220N,963W,56,992,XX,34,NEQ,106,48,57,85,1008.0,47.0,19.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-123, 1196, 485, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,66,220N,963W,56,992,XX,50,NEQ,27,30,0,25,1008.0,47.0,19.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-123, 1196, 485, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,72,218N,974W,52,992,XX,34,NEQ,95,49,46,77,1012.0,76.0,14.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-25, 1067, 319, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,72,218N,974W,52,992,XX,50,NEQ,19,17,18,15,1012.0,76.0,14.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-25, 1067, 319, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,78,221N,985W,46,992,XX,34,NEQ,121,146,0,126,1008.0,37.0,26.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-17, 992, 178, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,84,216N,1006W,39,1002,XX,34,NEQ,81,0,0,26,1010.0,20.0,7.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"18, -33, -89, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,90,215N,1024W,31,1005,XX,34,NEQ,0,0,0,0,1009.0,12.0,28.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"40, 768, -121, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,96,214N,1042W,28,1009,XX,34,NEQ,0,0,0,0,-99.0,-99.0,70.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"103, 335, -618, Y, 10, DT, -999,"
AL,3,2024062806,3,HWRF,102,218N,1056W,22,1008,XX,34,NEQ,0,0,0,0,-99.0,-99.0,42.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"70, 491, -349, N, 10, DT, -999,"
AL,3,2024062806,3,HWRF,108,222N,1070W,18,1010,XX,34,NEQ,0,0,0,0,-99.0,-99.0,60.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"188, -348, -96, N, 10, DT, -999,"
AL,3,2024062806,3,HWRF,114,226N,1085W,16,1008,XX,34,NEQ,0,0,0,0,-99.0,-99.0,154.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"173, -594, -322, N, 10, DT, -999,"
AL,3,2024062806,3,HWRF,120,230N,1095W,16,1010,XX,34,NEQ,0,0,0,0,-99.0,-99.0,120.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"131, -786, 27, N, 10, DT, -999,"
AL,3,2024062806,3,HWRF,126,232N,1103W,15,1009,XX,34,NEQ,0,0,0,0,-99.0,-99.0,162.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"145, -461, 61, N, 10, DT, -999,"
AL,3,2024062806,3,ICON,0,0N,0W,25,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,ICON,12,0N,0W,29,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,ICON,24,0N,0W,29,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,ICON,36,0N,0W,33,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,ICON,48,0N,0W,37,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,ICON,60,0N,0W,39,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,ICON,72,0N,0W,31,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,ICON,84,0N,0W,32,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,0,0N,0W,25,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,12,0N,0W,29,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,24,0N,0W,29,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,36,0N,0W,32,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,48,0N,0W,37,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,60,0N,0W,39,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,72,0N,0W,32,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,84,0N,0W,31,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,96,0N,0W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,108,0N,0W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,120,0N,0W,29,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,132,0N,0W,33,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,144,0N,0W,34,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,156,0N,0W,36,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,IVCN,168,0N,0W,39,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,0,173N,840W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,12,187N,861W,26,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,24,196N,887W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,36,203N,916W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,48,204N,941W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,60,203N,962W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,72,197N,981W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,84,191N,998W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,96,184N,1017W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,108,182N,1037W,30,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,120,183N,1057W,32,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,132,0N,0W,32,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,144,0N,0W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,156,0N,0W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,LGEM,168,0N,0W,36,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,0,173N,840W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,12,180N,850W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,24,187N,862W,28,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,36,192N,874W,31,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,48,196N,888W,32,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,60,200N,902W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,72,203N,916W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,84,204N,929W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,96,204N,941W,24,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,108,204N,953W,30,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,120,203N,963W,32,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,132,201N,971W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,144,197N,981W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,156,194N,990W,36,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIB,168,191N,999W,39,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,0,173N,840W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,12,180N,850W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,24,187N,862W,30,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,36,192N,874W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,48,196N,888W,36,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,60,200N,902W,39,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,72,203N,916W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,84,204N,929W,32,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,96,204N,941W,28,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,108,204N,953W,37,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,120,203N,963W,40,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,132,201N,971W,38,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,144,197N,981W,38,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,156,194N,990W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NNIC,168,191N,999W,26,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,0,170N,843W,22,1009,XX,34,NEQ,0,0,0,0,0.0,0.0,123.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,6,172N,852W,26,1008,XX,34,NEQ,0,0,0,0,0.0,0.0,156.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,12,175N,860W,25,1009,XX,34,NEQ,0,0,0,0,0.0,0.0,157.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,18,177N,870W,28,1008,XX,34,NEQ,0,0,0,0,0.0,0.0,160.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,24,179N,880W,29,1008,XX,34,NEQ,0,0,0,0,0.0,0.0,156.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,30,183N,888W,29,1009,XX,34,NEQ,0,0,0,0,0.0,0.0,150.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,36,190N,898W,28,1010,XX,34,NEQ,0,0,0,0,0.0,0.0,161.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,42,197N,914W,34,1009,XX,34,NEQ,0,0,0,0,0.0,0.0,139.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,48,203N,929W,33,1010,XX,34,NEQ,0,0,0,0,0.0,0.0,130.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,54,207N,940W,35,1008,XX,34,NEQ,140,0,0,0,0.0,0.0,137.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,60,211N,951W,33,1009,XX,34,NEQ,0,0,0,0,0.0,0.0,118.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,66,214N,959W,32,1007,XX,34,NEQ,0,0,0,0,0.0,0.0,110.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,72,216N,969W,35,1008,XX,34,NEQ,69,0,0,0,0.0,0.0,60.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,78,214N,978W,35,1007,XX,34,NEQ,127,0,0,0,0.0,0.0,119.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,NVGM,84,208N,994W,21,1008,XX,34,NEQ,0,0,0,0,0.0,0.0,133.0,0.0,0.0,,,,,,,,,,,,,,,
AL,3,2024062806,3,OCD5,0,173N,840W,25,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,OCD5,12,186N,856W,28,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,OCD5,24,199N,870W,32,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,OCD5,36,210N,882W,28,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,OCD5,48,220N,889W,32,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,OCD5,60,228N,894W,34,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,OCD5,72,238N,900W,35,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,OCD5,84,249N,907W,34,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,OCD5,96,260N,909W,36,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,OCD5,108,271N,918W,33,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,OCD5,120,282N,926W,40,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,RVCN,0,173N,840W,25,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,RVCN,12,188N,860W,35,0,,34,NEQ,80,80,0,60,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,RVCN,24,196N,882W,35,0,,34,NEQ,150,70,0,50,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,RVCN,36,208N,907W,35,0,,34,NEQ,130,50,0,90,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,RVCN,48,221N,934W,35,0,,34,NEQ,80,110,10,120,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,RVCN,60,226N,957W,35,0,,34,NEQ,70,90,30,110,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,RVCN,72,230N,979W,35,0,,34,NEQ,30,30,10,90,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,RVCN,84,233N,1008W,28,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,RVCN,96,236N,1043W,24,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,RVCN,108,239N,1075W,21,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,RVCN,120,247N,1104W,21,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,RVCN,132,198N,1105W,10,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHF5,0,0N,0W,25,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHF5,12,0N,0W,28,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHF5,24,0N,0W,32,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHF5,36,0N,0W,35,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHF5,48,0N,0W,37,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHF5,60,0N,0W,39,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHF5,72,0N,0W,40,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHF5,84,0N,0W,39,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHF5,96,0N,0W,41,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHF5,108,0N,0W,38,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHF5,120,0N,0W,45,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,0,173N,840W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,12,187N,861W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,24,196N,887W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,36,203N,916W,36,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,48,204N,941W,39,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,60,203N,962W,43,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,72,197N,981W,43,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,84,191N,998W,43,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,96,184N,1017W,39,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,108,182N,1037W,40,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,120,183N,1057W,41,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,132,0N,0W,43,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,144,0N,0W,43,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,156,0N,0W,46,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,SHIP,168,0N,0W,50,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,0,173N,840W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,6,180N,849W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,12,185N,858W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,18,191N,868W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,24,197N,878W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,30,203N,890W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,36,209N,902W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,42,214N,914W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,48,217N,927W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,54,220N,940W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,60,222N,954W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,66,222N,967W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,72,221N,981W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,78,220N,995W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,84,219N,1010W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,90,218N,1025W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,96,217N,1040W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,102,218N,1055W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062806,3,TABD,108,219N,1070W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
